,year,month,intent,sex,age,race
37552,2013,7,Suicide,M,83,White
37553,2013,6,Homicide,M,24,Hispanic
37554,2013,7,Suicide,M,49,Hispanic
37555,2013,7,Suicide,M,19,White
37556,2013,7,Homicide,M,22,Black
37557,2013,7,Homicide,M,34,Hispanic
37558,2013,6,Homicide,M,48,Hispanic
37559,2013,6,Homicide,M,22,Hispanic
37560,2013,7,Homicide,M,27,Asian/Pacific Islander
37561,2013,6,Homicide,M,41,Black
37562,2013,7,Suicide,M,90,White
37563,2013,7,Homicide,M,22,White
37564,2013,7,Suicide,M,19,White
37565,2013,7,Suicide,M,85,White
37566,2013,7,Suicide,M,27,White
37567,2013,7,Suicide,M,86,White
37568,2013,6,Suicide,M,57,White
37569,2013,7,Suicide,F,26,Black
37570,2013,6,Suicide,M,65,White
37571,2013,7,Suicide,F,70,White
37572,2013,6,Homicide,M,34,White
37573,2013,7,Homicide,M,32,Black
37574,2013,7,Suicide,M,78,White
37575,2013,7,Suicide,M,76,White
37576,2013,7,Suicide,M,44,White
37577,2013,7,Suicide,M,89,White
37578,2013,7,Homicide,F,51,White
37579,2013,7,Homicide,M,24,Hispanic
37580,2013,7,Homicide,M,26,Black
37581,2013,6,Suicide,M,63,White
37582,2013,7,Suicide,M,71,White
37583,2013,7,Homicide,M,40,Black
37584,2013,7,Homicide,M,45,White
37585,2013,7,Suicide,M,57,White
37586,2013,7,Homicide,M,27,Hispanic
37587,2013,7,Homicide,M,29,White
37588,2013,7,Suicide,M,65,White
37589,2013,7,Homicide,M,21,Hispanic
37590,2013,7,Suicide,M,69,White
37591,2013,6,Suicide,M,34,Black
37592,2013,7,Suicide,M,41,White
37593,2013,7,Suicide,M,80,White
37594,2013,7,Suicide,F,54,White
37595,2013,7,Suicide,M,73,Native American/Native Alaskan
37596,2013,7,Suicide,M,58,White
37597,2013,7,Homicide,F,28,Hispanic
37598,2013,7,Homicide,M,44,Hispanic
37599,2013,7,Suicide,M,36,White
37600,2013,7,Suicide,F,52,White
37601,2013,7,Suicide,M,79,White
37602,2013,7,Suicide,M,47,White
37603,2013,7,Homicide,M,27,Hispanic
37604,2013,7,Suicide,M,64,White
37605,2013,7,Suicide,M,55,White
37606,2013,6,Homicide,M,36,Black
37607,2013,7,Suicide,M,28,Black
37608,2013,7,Homicide,M,46,White
37609,2013,7,Homicide,M,31,White
37610,2013,7,Homicide,M,31,Hispanic
37611,2013,7,Homicide,M,21,Hispanic
37612,2013,7,Homicide,M,22,Hispanic
37613,2013,7,Homicide,M,23,Black
37614,2013,7,Suicide,M,38,White
37615,2013,7,Suicide,M,50,White
37616,2013,7,Homicide,M,20,Black
37617,2013,7,Homicide,F,19,Hispanic
37618,2013,7,Suicide,M,39,Black
37619,2013,7,Suicide,F,83,White
37620,2013,7,Homicide,M,42,White
37621,2013,7,Homicide,M,37,Black
37622,2013,7,Homicide,M,23,Hispanic
37623,2013,4,Homicide,M,45,Hispanic
37624,2013,7,Suicide,M,48,White
37625,2013,7,Suicide,M,55,White
37626,2013,7,Suicide,M,51,Black
37627,2013,7,Suicide,M,24,Hispanic
37628,2013,7,Suicide,M,35,White
37629,2013,7,Homicide,M,34,Hispanic
37630,2013,7,Suicide,M,38,White
37631,2013,7,Homicide,M,19,Hispanic
37632,2013,7,Homicide,M,40,Black
37633,2013,7,Suicide,F,71,White
37634,2013,7,Homicide,M,21,Asian/Pacific Islander
37635,2013,7,Homicide,M,17,Hispanic
37636,2013,7,Homicide,M,34,Black
37637,2013,7,Suicide,F,37,Hispanic
37638,2013,7,Suicide,M,29,Hispanic
37639,2013,7,Suicide,M,34,Hispanic
37640,2013,7,Homicide,M,33,Hispanic
37641,2013,7,Homicide,M,20,Hispanic
37642,2013,6,Homicide,M,43,Hispanic
37643,2013,7,Homicide,M,30,Black
37644,2013,7,Homicide,M,22,Hispanic
37645,2013,7,Suicide,M,74,White
37646,2013,7,Suicide,M,71,White
37647,2013,7,Homicide,M,32,Native American/Native Alaskan
37648,2013,7,Suicide,M,25,Asian/Pacific Islander
37649,2013,5,Suicide,M,59,White
37650,2013,7,Suicide,M,73,White
37651,2013,7,Homicide,M,22,Black
37652,2013,7,Homicide,F,27,Black
37653,2013,7,Homicide,M,29,Hispanic
37654,2013,7,Suicide,M,37,Hispanic
37655,2013,7,Suicide,M,71,White
37656,2013,7,Suicide,M,50,White
37657,2013,7,Homicide,F,51,Asian/Pacific Islander
37658,2013,7,Suicide,F,34,White
37659,2013,7,Homicide,M,23,Black
37660,2013,7,Homicide,M,24,Black
37661,2013,7,Homicide,M,16,Hispanic
37662,2013,7,Homicide,F,19,Hispanic
37663,2013,7,Suicide,M,47,White
37664,2013,7,Suicide,M,48,White
37665,2013,6,Suicide,M,42,White
37666,2013,7,Suicide,M,57,White
37667,2013,7,Suicide,M,89,White
37668,2013,7,Homicide,M,27,Black
37669,2013,7,Homicide,M,21,Hispanic
37670,2013,7,Suicide,M,37,White
37671,2013,7,Suicide,M,47,White
37672,2013,7,Suicide,M,84,White
37673,2013,7,Homicide,M,37,Hispanic
37674,2013,7,Suicide,M,64,White
37675,2013,6,Suicide,M,57,Hispanic
37676,2013,7,Suicide,M,71,White
37677,2013,6,Homicide,M,21,Black
37678,2013,7,Homicide,M,32,Hispanic
37679,2013,7,Suicide,M,63,White
37680,2013,7,Suicide,F,63,White
37681,2013,7,Suicide,M,85,White
37682,2013,7,Homicide,M,37,Hispanic
37683,2013,7,Homicide,M,38,White
37684,2013,7,Suicide,M,57,White
37685,2013,7,Suicide,M,69,White
37686,2013,7,Suicide,F,66,White
37687,2013,7,Homicide,M,29,Black
37688,2013,7,Suicide,M,28,Hispanic
37689,2013,7,Suicide,M,29,White
37690,2013,7,Suicide,M,80,White
37691,2013,7,Homicide,M,25,Black
37692,2013,7,Suicide,F,85,White
37693,2013,7,Accidental,M,56,White
37694,2013,7,Homicide,M,21,Hispanic
37695,2013,7,Homicide,M,24,Hispanic
37696,2013,7,Homicide,M,33,Black
37697,2013,7,Suicide,M,72,White
37698,2013,7,Homicide,M,23,Hispanic
37699,2013,7,Homicide,M,32,Hispanic
37700,2013,7,Suicide,M,27,Hispanic
37701,2013,7,Suicide,F,65,White
37702,2013,7,Suicide,M,65,White
37703,2013,7,Suicide,M,38,White
37704,2013,7,Suicide,M,92,White
37705,2013,7,Homicide,M,27,White
37706,2013,7,Suicide,M,54,White
37707,2013,7,Homicide,M,36,Black
37708,2013,7,Homicide,F,33,White
37709,2013,7,Homicide,M,21,Black
37710,2013,7,Homicide,M,37,White
37711,2013,7,Suicide,M,17,White
37712,2013,7,Suicide,M,66,Hispanic
37713,2013,7,Homicide,M,36,Black
37714,2013,7,Suicide,M,35,White
37715,2013,7,Suicide,M,72,White
37716,2013,7,Homicide,M,40,Black
37717,2013,7,Suicide,M,35,Asian/Pacific Islander
37718,2013,7,Homicide,M,29,Hispanic
37719,2013,7,Suicide,M,54,White
37720,2013,7,Suicide,M,71,White
37721,2013,7,Suicide,M,46,Hispanic
37722,2013,7,Homicide,M,30,White
37723,2013,7,Homicide,M,35,Black
37724,2013,7,Suicide,M,85,White
37725,2013,7,Homicide,F,83,White
37726,2013,7,Homicide,M,20,Hispanic
37727,2013,7,Suicide,M,34,Hispanic
37728,2013,7,Suicide,M,23,Hispanic
37729,2013,7,Suicide,M,23,White
37730,2013,7,Suicide,M,55,White
37731,2013,7,Suicide,M,32,White
37732,2013,7,Homicide,M,26,Black
37733,2013,7,Suicide,M,46,White
37734,2013,7,Suicide,M,52,White
37735,2013,7,Homicide,M,49,Hispanic
37736,2013,7,Suicide,M,87,White
37737,2013,7,Suicide,M,29,White
37738,2013,7,Homicide,M,20,Hispanic
37739,2013,6,Homicide,M,26,White
37740,2013,6,Suicide,F,70,White
37741,2013,7,Homicide,F,8,Black
37742,2013,7,Suicide,M,27,Black
37743,2013,7,Suicide,M,60,White
37744,2013,7,Suicide,M,28,White
37745,2013,7,Suicide,M,52,White
37746,2013,7,Homicide,F,66,White
37747,2013,7,Homicide,M,41,Hispanic
37748,2013,7,Homicide,M,17,Asian/Pacific Islander
37749,2013,7,Suicide,F,37,White
37750,2013,7,Homicide,M,21,Hispanic
37751,2013,7,Suicide,M,38,Hispanic
37752,2013,7,Suicide,M,52,White
37753,2013,7,Homicide,M,29,Hispanic
37754,2013,7,Suicide,M,56,White
37755,2013,7,Homicide,M,15,Hispanic
37756,2013,7,Homicide,M,42,Hispanic
37757,2013,7,Homicide,M,50,White
37758,2013,7,Homicide,F,26,Black
37759,2013,7,Suicide,M,37,White
37760,2013,7,Suicide,M,75,White
37761,2013,7,Homicide,M,25,White
37762,2013,7,Homicide,M,30,Hispanic
37763,2013,7,Homicide,M,55,Black
37764,2013,7,Suicide,M,55,White
37765,2013,7,Homicide,M,41,Black
37766,2013,7,Homicide,M,42,Hispanic
37767,2013,7,Suicide,M,65,White
37768,2013,7,Homicide,F,23,Black
37769,2013,7,Suicide,M,58,White
37770,2013,7,Suicide,F,64,White
37771,2013,7,Suicide,M,62,White
37772,2013,7,Suicide,M,53,White
37773,2013,7,Homicide,M,24,Hispanic
37774,2013,7,Suicide,M,69,White
37775,2013,7,Homicide,M,20,Black
37776,2013,7,Homicide,M,42,Native American/Native Alaskan
37777,2013,7,Suicide,M,26,White
37778,2013,7,Suicide,M,44,White
37779,2013,7,Homicide,M,23,Hispanic
37780,2013,7,Homicide,M,56,Hispanic
37781,2013,7,Homicide,M,18,Hispanic
37782,2013,7,Homicide,M,18,Hispanic
37783,2013,7,Homicide,M,47,Black
37784,2013,7,Homicide,M,22,Hispanic
37785,2013,7,Suicide,M,83,White
37786,2013,7,Suicide,M,62,White
37787,2013,7,Suicide,M,83,White
37788,2013,7,Homicide,M,30,Black
37789,2013,7,Homicide,F,22,Hispanic
37790,2013,7,Homicide,M,19,Asian/Pacific Islander
37791,2013,7,Homicide,M,56,White
37792,2013,7,Homicide,M,23,Hispanic
37793,2013,7,Homicide,M,30,Hispanic
37794,2013,7,Suicide,M,61,White
37795,2013,7,Suicide,M,58,White
37796,2013,6,Suicide,M,28,White
37797,2013,7,Homicide,M,26,Hispanic
37798,2013,7,Suicide,M,53,White
37799,2013,6,Homicide,M,59,White
37800,2013,7,Homicide,M,26,Hispanic
37801,2013,7,Suicide,M,67,White
37802,2013,7,Suicide,M,28,White
37803,2013,7,Suicide,M,65,White
37804,2013,7,Homicide,M,17,Hispanic
37805,2013,7,Homicide,M,18,Hispanic
37806,2013,7,Suicide,M,39,White
37807,2013,7,Homicide,F,23,Hispanic
37808,2013,7,Homicide,M,42,Black
37809,2013,7,Suicide,M,55,White
37810,2013,7,Suicide,M,59,White
37811,2013,8,Suicide,M,49,White
37812,2013,8,Homicide,M,24,Hispanic
37813,2013,7,Homicide,M,20,Hispanic
37814,2013,7,Homicide,M,84,Black
37815,2013,8,Homicide,M,29,Hispanic
37816,2013,7,Suicide,M,63,White
37817,2013,8,Suicide,M,55,White
37818,2013,8,Homicide,M,32,Hispanic
37819,2013,7,Suicide,F,65,White
37820,2013,7,Suicide,M,48,Black
37821,2013,8,Homicide,F,62,Hispanic
37822,2013,7,Homicide,M,20,Hispanic
37823,2013,8,Suicide,M,36,White
37824,2013,7,Homicide,M,32,Black
37825,2013,8,Suicide,M,56,White
37826,2013,7,Homicide,F,88,White
37827,2013,7,Suicide,M,24,Asian/Pacific Islander
37828,2013,8,Suicide,M,71,White
37829,2013,8,Suicide,M,58,White
37830,2013,8,Suicide,M,86,White
37831,2013,7,Homicide,M,60,White
37832,2013,7,Suicide,M,91,White
37833,2013,8,Homicide,M,43,Black
37834,2013,8,Homicide,M,27,Hispanic
37835,2013,8,Suicide,M,73,White
37836,2013,7,Homicide,M,30,Hispanic
37837,2013,8,Suicide,F,24,Hispanic
37838,2013,8,Suicide,M,54,White
37839,2013,8,Homicide,M,36,Hispanic
37840,2013,8,Homicide,M,18,Hispanic
37841,2013,7,Homicide,M,40,Hispanic
37842,2013,7,Homicide,M,23,Hispanic
37843,2013,8,Suicide,M,75,White
37844,2013,8,Homicide,M,22,Black
37845,2013,7,Homicide,M,23,Black
37846,2013,8,Homicide,F,19,Asian/Pacific Islander
37847,2013,8,Suicide,M,83,White
37848,2013,7,Homicide,M,22,Hispanic
37849,2013,8,Suicide,M,40,White
37850,2013,7,Suicide,M,39,White
37851,2013,7,Homicide,M,50,Hispanic
37852,2013,7,Suicide,M,22,Hispanic
37853,2013,8,Homicide,M,31,Hispanic
37854,2013,8,Suicide,M,56,Hispanic
37855,2013,8,Suicide,M,80,White
37856,2013,8,Suicide,M,36,Hispanic
37857,2013,8,Accidental,M,70,White
37858,2013,8,Suicide,M,74,White
37859,2013,7,Suicide,M,52,White
37860,2013,8,Homicide,M,26,Hispanic
37861,2013,8,Suicide,M,53,White
37862,2013,8,Suicide,M,57,White
37863,2013,8,Suicide,M,61,White
37864,2013,8,Suicide,M,22,Hispanic
37865,2013,8,Homicide,M,38,Hispanic
37866,2013,8,Homicide,M,18,Black
37867,2013,7,Homicide,M,38,Hispanic
37868,2013,7,Homicide,M,41,Hispanic
37869,2013,7,Suicide,M,67,White
37870,2013,8,Homicide,M,27,Hispanic
37871,2013,8,Homicide,M,34,Black
37872,2013,6,Suicide,M,90,White
37873,2013,8,Homicide,M,28,Hispanic
37874,2013,8,Homicide,M,1,Black
37875,2013,8,Homicide,M,20,Black
37876,2013,8,Homicide,M,54,Black
37877,2013,8,Homicide,M,22,Hispanic
37878,2013,8,Suicide,M,55,White
37879,2013,8,Suicide,F,41,White
37880,2013,7,Suicide,M,90,White
37881,2013,8,Suicide,F,66,White
37882,2013,8,Homicide,F,52,Black
37883,2013,7,Suicide,M,50,White
37884,2013,8,Homicide,M,59,White
37885,2013,8,Homicide,F,59,White
37886,2013,8,Suicide,M,16,Asian/Pacific Islander
37887,2013,8,Suicide,M,56,White
37888,2013,8,Suicide,M,25,White
37889,2013,8,Suicide,M,84,White
37890,2013,8,Suicide,M,31,White
37891,2013,7,Homicide,M,53,Black
37892,2013,8,Suicide,M,67,White
37893,2013,8,Suicide,M,33,Hispanic
37894,2013,8,Suicide,M,86,White
37895,2013,7,Homicide,M,15,Black
37896,2013,8,Homicide,M,33,Black
37897,2013,8,Homicide,M,24,Hispanic
37898,2013,8,Homicide,M,25,Hispanic
37899,2013,8,Homicide,M,27,Asian/Pacific Islander
37900,2013,8,Homicide,M,74,White
37901,2013,7,Suicide,F,55,White
37902,2013,8,Suicide,M,34,Black
37903,2013,8,Suicide,M,79,White
37904,2013,8,Homicide,M,21,Hispanic
37905,2013,8,Suicide,M,50,White
37906,2013,8,Homicide,M,45,Hispanic
37907,2013,8,Homicide,M,18,Hispanic
37908,2013,8,Suicide,M,51,White
37909,2013,8,Suicide,M,49,White
37910,2013,8,Homicide,M,24,Hispanic
37911,2013,8,Suicide,M,38,Hispanic
37912,2013,8,Suicide,M,79,White
37913,2013,8,Suicide,M,23,White
37914,2013,8,Accidental,M,58,White
37915,2013,8,Homicide,M,31,Hispanic
37916,2013,8,Suicide,F,60,White
37917,2013,8,Suicide,M,24,Hispanic
37918,2013,8,Suicide,M,83,White
37919,2013,8,Suicide,M,23,Hispanic
37920,2013,8,Homicide,M,44,Hispanic
37921,2013,8,Homicide,M,23,Hispanic
37922,2013,8,Suicide,M,72,White
37923,2013,7,Suicide,M,79,White
37924,2013,8,Homicide,M,46,White
37925,2013,8,Homicide,M,19,Hispanic
37926,2013,8,Suicide,M,78,White
37927,2013,8,Homicide,M,24,Black
37928,2013,8,Suicide,M,37,White
37929,2013,8,Suicide,M,38,White
37930,2013,8,Homicide,M,68,White
37931,2013,8,Suicide,M,54,White
37932,2013,8,Suicide,M,37,Asian/Pacific Islander
37933,2013,8,Suicide,M,83,White
37934,2013,8,Homicide,M,22,Asian/Pacific Islander
37935,2013,8,Suicide,M,75,White
37936,2013,8,Suicide,M,47,White
37937,2013,8,Suicide,M,55,White
37938,2013,8,Suicide,M,73,White
37939,2013,8,Suicide,F,17,White
37940,2013,8,Homicide,M,43,Black
37941,2013,6,Homicide,M,80,White
37942,2013,8,Homicide,M,29,Hispanic
37943,2013,8,Suicide,F,44,Asian/Pacific Islander
37944,2013,8,Suicide,M,47,White
37945,2013,8,Homicide,M,37,White
37946,2013,8,Homicide,M,26,Hispanic
37947,2013,8,Homicide,M,25,Hispanic
37948,2013,8,Suicide,M,80,White
37949,2013,8,Homicide,M,36,Asian/Pacific Islander
37950,2013,8,Homicide,M,38,Hispanic
37951,2013,8,Suicide,M,43,Native American/Native Alaskan
37952,2013,8,Homicide,M,42,Hispanic
37953,2013,8,Homicide,M,23,Black
37954,2013,8,Suicide,F,53,White
37955,2013,8,Suicide,M,37,Black
37956,2013,8,Homicide,M,37,White
37957,2013,8,Accidental,M,48,White
37958,2013,8,Homicide,M,33,White
37959,2013,8,Suicide,M,59,White
37960,2013,8,Suicide,M,76,White
37961,2013,8,Homicide,M,18,Hispanic
37962,2013,8,Homicide,M,34,Hispanic
37963,2013,8,Suicide,M,32,White
37964,2013,8,Suicide,M,45,White
37965,2013,8,Suicide,M,29,Asian/Pacific Islander
37966,2013,8,Homicide,F,39,White
37967,2013,8,Homicide,M,19,Black
37968,2013,8,Homicide,M,23,Black
37969,2013,8,Suicide,M,31,Black
37970,2013,8,Suicide,M,79,Native American/Native Alaskan
37971,2013,8,Suicide,M,29,Black
37972,2013,8,Suicide,M,88,White
37973,2013,8,Homicide,F,57,White
37974,2013,8,Suicide,M,77,White
37975,2013,8,Homicide,M,49,Hispanic
37976,2013,8,Homicide,M,44,Hispanic
37977,2013,8,Suicide,M,27,White
37978,2013,8,Suicide,M,72,White
37979,2013,8,Homicide,F,23,Black
37980,2013,8,Suicide,F,48,White
37981,2013,8,Suicide,M,38,Hispanic
37982,2013,8,Suicide,M,59,Hispanic
37983,2013,8,Suicide,M,24,Hispanic
37984,2013,8,Suicide,F,45,Hispanic
37985,2013,8,Homicide,M,24,Hispanic
37986,2013,8,Homicide,M,19,Black
37987,2013,8,Homicide,M,28,Hispanic
37988,2013,8,Homicide,M,23,Black
37989,2013,8,Suicide,M,18,Hispanic
37990,2013,8,Suicide,M,66,White
37991,2013,8,Homicide,M,22,Hispanic
37992,2013,8,Homicide,M,30,Hispanic
37993,2013,8,Suicide,F,23,White
37994,2013,8,Homicide,M,55,Black
37995,2013,8,Suicide,M,21,Hispanic
37996,2013,8,Homicide,M,24,Hispanic
37997,2013,8,Suicide,M,53,Hispanic
37998,2013,8,Suicide,M,75,Hispanic
37999,2013,8,Suicide,M,65,White
38000,2013,8,Suicide,M,21,Hispanic
38001,2013,8,Homicide,M,45,White
38002,2013,8,Homicide,M,46,Hispanic
38003,2013,8,Homicide,M,39,Black
38004,2013,8,Suicide,M,47,White
38005,2013,8,Homicide,M,21,Hispanic
38006,2013,8,Suicide,M,37,White
38007,2013,8,Homicide,M,44,White
38008,2013,8,Homicide,M,18,Hispanic
38009,2013,8,Suicide,M,45,White
38010,2013,8,Suicide,M,86,White
38011,2013,8,Homicide,M,43,Hispanic
38012,2013,8,Suicide,M,88,White
38013,2013,8,Homicide,M,53,White
38014,2013,8,Homicide,M,20,White
38015,2013,8,Suicide,M,17,Hispanic
38016,2013,8,Homicide,M,21,Hispanic
38017,2013,8,Suicide,M,26,Hispanic
38018,2013,8,Suicide,M,25,Hispanic
38019,2013,8,Suicide,M,88,White
38020,2013,8,Undetermined,M,40,White
38021,2013,8,Homicide,M,29,White
38022,2013,8,Homicide,F,67,White
38023,2013,8,Suicide,M,42,Hispanic
38024,2013,8,Homicide,M,18,Hispanic
38025,2013,8,Homicide,M,19,Asian/Pacific Islander
38026,2013,8,Suicide,F,63,Asian/Pacific Islander
38027,2013,8,Homicide,M,58,White
38028,2013,8,Suicide,M,61,White
38029,2013,7,Suicide,M,61,White
38030,2013,8,Suicide,M,46,White
38031,2013,8,Homicide,M,18,White
38032,2013,8,Suicide,M,44,White
38033,2013,8,Suicide,M,71,Black
38034,2013,8,Suicide,M,67,White
38035,2013,8,Homicide,M,21,Hispanic
38036,2013,8,Homicide,M,49,Black
38037,2013,8,Homicide,M,42,White
38038,2013,8,Homicide,M,30,Hispanic
38039,2013,8,Suicide,M,62,White
38040,2013,8,Homicide,M,26,Hispanic
38041,2013,8,Suicide,M,63,White
38042,2013,8,Suicide,M,79,White
38043,2013,8,Homicide,M,31,Native American/Native Alaskan
38044,2013,8,Suicide,M,73,White
38045,2013,9,Suicide,M,36,White
38046,2013,8,Suicide,M,36,Hispanic
38047,2013,8,Homicide,M,29,Hispanic
38048,2013,8,Suicide,M,19,White
38049,2013,8,Suicide,M,61,White
38050,2013,8,Homicide,M,17,Asian/Pacific Islander
38051,2013,8,Suicide,M,43,White
38052,2013,9,Suicide,M,58,White
38053,2013,8,Suicide,M,30,Hispanic
38054,2013,8,Homicide,M,38,Hispanic
38055,2013,8,Suicide,M,91,White
38056,2013,8,Homicide,M,26,Hispanic
38057,2013,8,Suicide,M,80,White
38058,2013,9,Homicide,M,29,Hispanic
38059,2013,8,Homicide,M,18,Black
38060,2013,8,Homicide,M,32,White
38061,2013,9,Suicide,M,74,White
38062,2013,8,Suicide,M,68,White
38063,2013,9,Suicide,M,36,Hispanic
38064,2013,9,Homicide,M,40,Black
38065,2013,9,Suicide,F,65,White
38066,2013,8,Homicide,M,51,Hispanic
38067,2013,9,Homicide,M,46,Hispanic
38068,2013,9,Suicide,M,76,White
38069,2013,8,Suicide,M,22,White
38070,2013,9,Homicide,M,17,Black
38071,2013,9,Suicide,M,85,White
38072,2013,9,Homicide,M,17,Hispanic
38073,2013,8,Homicide,M,16,Black
38074,2013,8,Suicide,M,66,White
38075,2013,8,Suicide,M,63,White
38076,2013,8,Homicide,M,23,White
38077,2013,9,Suicide,M,59,White
38078,2013,8,Suicide,F,55,White
38079,2013,9,Suicide,M,23,Hispanic
38080,2013,8,Suicide,M,44,White
38081,2013,8,Homicide,M,23,Black
38082,2013,8,Suicide,M,61,White
38083,2013,9,Suicide,F,29,White
38084,2013,8,Suicide,M,21,White
38085,2013,8,Homicide,M,37,Hispanic
38086,2013,8,Homicide,M,22,Black
38087,2013,8,Homicide,M,48,White
38088,2013,8,Homicide,M,46,Asian/Pacific Islander
38089,2013,9,Suicide,M,32,Hispanic
38090,2013,9,Suicide,M,40,Black
38091,2013,9,Suicide,M,85,White
38092,2013,8,Homicide,M,17,Hispanic
38093,2013,9,Suicide,M,41,White
38094,2013,9,Suicide,M,24,White
38095,2013,9,Suicide,M,69,White
38096,2013,9,Homicide,M,24,Hispanic
38097,2013,9,Suicide,M,63,White
38098,2013,8,Homicide,M,16,Black
38099,2013,8,Homicide,M,38,Hispanic
38100,2013,9,Suicide,F,38,White
38101,2013,9,Homicide,M,30,Hispanic
38102,2013,9,Suicide,M,56,Asian/Pacific Islander
38103,2013,8,Homicide,M,33,Black
38104,2013,9,Suicide,M,47,White
38105,2013,8,Homicide,M,48,White
38106,2013,9,Homicide,F,54,White
38107,2013,9,Suicide,M,30,White
38108,2013,9,Homicide,M,51,Hispanic
38109,2013,8,Homicide,M,34,Black
38110,2013,8,Undetermined,M,28,Hispanic
38111,2013,8,Homicide,M,38,Hispanic
38112,2013,8,Homicide,M,74,Black
38113,2013,9,Homicide,M,18,Hispanic
38114,2013,9,Suicide,M,41,White
38115,2013,9,Suicide,M,64,White
38116,2013,8,Homicide,M,18,Black
38117,2013,8,Homicide,M,22,Black
38118,2013,8,Suicide,M,51,Hispanic
38119,2013,8,Suicide,M,59,White
38120,2013,9,Undetermined,M,70,White
38121,2013,8,Homicide,M,36,White
38122,2013,9,Homicide,M,34,Hispanic
38123,2013,9,Homicide,M,45,Hispanic
38124,2013,9,Suicide,M,24,Black
38125,2013,8,Homicide,F,26,Hispanic
38126,2013,9,Homicide,F,31,Black
38127,2013,9,Homicide,F,6,Black
38128,2013,9,Homicide,M,46,White
38129,2013,8,Suicide,F,64,White
38130,2013,9,Suicide,M,61,Asian/Pacific Islander
38131,2013,8,Suicide,F,61,White
38132,2013,9,Homicide,M,43,Asian/Pacific Islander
38133,2013,9,Suicide,M,74,White
38134,2013,9,Suicide,M,62,White
38135,2013,9,Suicide,M,58,White
38136,2013,9,Homicide,M,37,Hispanic
38137,2013,9,Suicide,M,16,White
38138,2013,9,Homicide,M,18,Hispanic
38139,2013,9,Homicide,F,28,Hispanic
38140,2013,9,Suicide,M,46,White
38141,2013,8,Homicide,M,24,Black
38142,2013,9,Homicide,M,24,Hispanic
38143,2013,9,Homicide,M,47,White
38144,2013,9,Suicide,M,44,White
38145,2013,9,Homicide,M,22,Black
38146,2013,9,Suicide,M,54,White
38147,2013,9,Suicide,M,53,Hispanic
38148,2013,9,Homicide,M,29,White
38149,2013,7,Suicide,M,69,White
38150,2013,9,Suicide,M,55,White
38151,2013,9,Suicide,M,31,White
38152,2013,9,Homicide,M,53,White
38153,2013,9,Homicide,M,23,Asian/Pacific Islander
38154,2013,9,Homicide,M,27,Hispanic
38155,2013,9,Suicide,M,85,White
38156,2013,9,Homicide,M,66,White
